calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2000-01-01T00:00:00.000Z,1999-12-26T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,1999-12-27T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,1999-12-28T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,1999-12-29T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,1999-12-30T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,1999-12-31T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-01T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-02T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-03T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-04T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-05T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-06T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-07T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-08T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-09T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-10T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-11T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-12T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-13T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-14T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-15T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-16T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-17T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-18T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-19T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-20T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-21T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-22T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-23T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-24T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-25T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-26T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-27T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-28T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-29T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-30T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-01-31T00:00:00.000Z,True,0,0,0,0
2000-01-01T00:00:00.000Z,2000-02-01T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,2000-02-02T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,2000-02-03T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,2000-02-04T00:00:00.000Z,False,0,0,0,0
2000-01-01T00:00:00.000Z,2000-02-05T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-01-30T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-01-31T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-01T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-02T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-03T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-04T00:00:00.000Z,True,0,0,0,0
