calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2025-01-01T00:00:00.000Z,2024-12-29T00:00:00.000Z,False,0,0,0,0
2025-01-01T00:00:00.000Z,2024-12-30T00:00:00.000Z,False,0,0,0,0
2025-01-01T00:00:00.000Z,2024-12-31T00:00:00.000Z,False,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-02T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-03T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-04T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-05T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-06T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-07T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-08T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-09T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-10T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-11T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-12T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-13T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-14T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-15T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-16T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-17T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-18T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-19T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-20T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-21T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-22T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-23T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-24T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-25T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-26T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-27T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-28T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-29T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-30T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-01-31T00:00:00.000Z,True,0,0,0,0
2025-01-01T00:00:00.000Z,2025-02-01T00:00:00.000Z,False,0,0,0,0
2025-01-01T00:00:00.000Z,2025-02-02T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-26T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-27T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-28T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-29T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-30T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-01-31T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-01T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-02T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-03T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-04T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-05T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-06T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-07T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-08T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-09T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-10T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-11T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-12T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-13T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-14T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-15T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-16T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-17T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-18T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-19T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-20T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-21T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-22T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-23T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-24T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-25T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-26T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-27T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-02-28T00:00:00.000Z,True,0,0,0,0
2025-02-01T00:00:00.000Z,2025-03-01T00:00:00.000Z,False,0,0,0,0
2025-02-01T00:00:00.000Z,2025-03-02T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-23T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-24T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-25T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-26T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-27T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-02-28T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-01T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-02T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-03T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-04T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-05T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-06T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-07T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-08T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-09T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-10T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-11T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-12T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-13T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-14T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-15T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-16T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-17T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-18T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-19T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-20T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-21T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-22T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-23T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-24T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-25T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-26T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-27T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-28T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-29T00:00:00.000Z,True,0,0,0,0
